datetime,open,high,low,close,adj close
2012-04-30 10:15:00,372.45,372.55,372.13,372.25,372.25
2012-04-30 10:30:00,372.25,372.4,372.13,372.3,372.3
2012-04-30 10:45:00,372.35,372.6,372.15,372.35,372.35
2012-04-30 11:00:00,372.38,372.75,372.3,372.5,372.5
2012-04-30 11:15:00,372.6,373.48,372.38,372.48,372.48
2012-04-30 11:30:00,372.5,372.53,372.38,372.38,372.38
2012-04-30 11:45:00,372.2,373.15,371.93,372.5,372.5
2012-04-30 12:00:00,372.5,372.53,371.4,372.03,372.03
2012-04-30 12:15:00,372.03,372.13,371.98,372.13,372.13
2012-04-30 12:30:00,372.05,372.05,371.33,371.48,371.48
2012-04-30 12:45:00,371.33,371.55,371.05,371.5,371.5
2012-04-30 13:00:00,371.53,371.58,371.4,371.55,371.55
2012-04-30 13:15:00,371.55,371.58,371.4,371.5,371.5
2012-04-30 13:30:00,371.5,371.55,371.43,371.53,371.53
2012-04-30 13:45:00,371.55,371.58,370.98,371.55,371.55
2012-04-30 14:00:00,371.5,371.75,371.15,371.7,371.7
2012-04-30 14:15:00,371.7,372.5,371.68,372.5,372.5
2012-04-30 14:30:00,372.33,372.68,372.28,372.5,372.5
2012-04-30 14:45:00,372.63,372.7,372.38,372.53,372.53
2012-04-30 15:00:00,372.5,373.1,372.35,372.45,372.45
2012-04-30 15:15:00,372.45,372.95,372.0,372.5,388.55
2012-05-02 09:15:00,373.85,374.33,372.5,373.58,373.58
2012-05-02 09:30:00,373.4,373.5,372.05,372.25,372.25
2012-05-02 09:45:00,372.13,373.38,372.08,372.5,372.5
2012-05-02 10:00:00,372.5,372.83,372.3,372.5,372.5
2012-05-02 10:15:00,372.5,372.85,372.33,372.45,372.45
2012-05-02 10:30:00,372.5,373.45,372.25,372.5,372.5
2012-05-02 10:45:00,372.5,372.73,372.3,372.5,372.5
2012-05-02 11:00:00,372.5,372.75,372.25,372.5,372.5
2012-05-02 11:15:00,372.48,372.75,372.25,372.33,372.33
2012-05-02 11:30:00,372.33,372.85,372.25,372.48,372.48
2012-05-02 11:45:00,372.48,372.98,372.43,372.98,372.98
2012-05-02 12:00:00,373.0,373.48,372.28,372.33,372.33
2012-05-02 12:15:00,372.43,372.73,372.3,372.45,372.45
2012-05-02 12:30:00,372.48,372.75,372.4,372.48,372.48
2012-05-02 12:45:00,372.5,372.7,372.28,372.38,372.38
2012-05-02 13:00:00,372.35,372.58,372.25,372.43,372.43
2012-05-02 13:15:00,372.4,372.5,370.33,371.5,371.5
2012-05-02 13:30:00,371.5,371.98,371.4,371.93,371.93
2012-05-02 13:45:00,371.93,372.38,371.35,371.63,371.63
2012-05-02 14:00:00,371.58,372.73,371.55,372.23,372.23
2012-05-02 14:15:00,372.3,372.5,371.8,372.1,372.1
2012-05-02 14:30:00,372.23,372.63,372.0,372.5,372.5
2012-05-02 14:45:00,372.48,372.5,372.25,372.5,372.5
2012-05-02 15:00:00,372.48,372.55,370.25,371.58,371.58
2012-05-02 15:15:00,371.53,372.53,370.0,371.9,387.82
2012-05-03 09:15:00,369.25,370.53,368.5,370.08,370.08
2012-05-03 09:30:00,370.0,370.65,369.75,370.53,370.53
2012-05-03 09:45:00,370.5,372.23,370.0,371.23,371.23
2012-05-03 10:00:00,371.25,371.38,370.0,370.08,370.08
2012-05-03 10:15:00,370.03,370.53,369.73,370.0,370.0
2012-05-03 10:30:00,369.9,370.5,369.83,370.45,370.45
2012-05-03 10:45:00,370.35,370.58,370.25,370.35,370.35
2012-05-03 11:00:00,370.45,370.75,370.35,370.55,370.55
2012-05-03 11:15:00,370.55,370.68,369.75,370.0,370.0
2012-05-03 11:30:00,369.83,370.38,369.8,370.3,370.3
2012-05-03 11:45:00,370.15,370.48,370.0,370.13,370.13
2012-05-03 12:00:00,370.13,370.45,370.0,370.03,370.03
2012-05-03 12:15:00,370.0,370.58,369.55,370.55,370.55
2012-05-03 12:30:00,370.5,371.0,370.5,370.6,370.6
2012-05-03 12:45:00,370.6,371.68,370.5,371.58,371.58
2012-05-03 13:00:00,371.58,371.75,371.18,371.5,371.5
2012-05-03 13:15:00,371.5,371.7,370.05,370.48,370.48
2012-05-03 13:30:00,370.5,370.75,370.25,370.38,370.38
2012-05-03 13:45:00,370.38,370.73,370.0,370.23,370.23
2012-05-03 14:00:00,370.08,370.5,370.0,370.3,370.3
2012-05-03 14:15:00,370.2,370.33,369.5,369.78,369.78
2012-05-03 14:30:00,370.0,370.15,369.3,369.45,369.45
2012-05-03 14:45:00,369.45,369.73,367.58,368.8,368.8
2012-05-03 15:00:00,368.9,368.98,368.0,368.85,368.85
2012-05-03 15:15:00,368.8,370.58,368.78,370.38,385.62
2012-05-04 09:15:00,365.73,368.83,365.68,367.75,367.75
2012-05-04 09:30:00,367.8,368.2,367.05,367.5,367.5
2012-05-04 09:45:00,367.3,368.3,367.3,368.23,368.23
2012-05-04 10:00:00,368.25,368.33,367.55,367.9,367.9
2012-05-04 10:15:00,368.0,368.25,367.75,367.85,367.85
2012-05-04 10:30:00,367.85,368.23,367.53,367.9,367.9
2012-05-04 10:45:00,367.9,369.33,367.75,368.45,368.45
2012-05-04 11:00:00,368.65,370.0,368.53,368.88,368.88
2012-05-04 11:15:00,368.9,369.0,368.25,368.53,368.53
2012-05-04 11:30:00,368.63,368.63,367.7,368.05,368.05
2012-05-04 11:45:00,367.83,368.18,367.78,368.15,368.15
2012-05-04 12:00:00,368.0,368.35,367.0,367.1,367.1
2012-05-04 12:15:00,367.1,367.45,365.08,366.3,366.3
2012-05-04 12:30:00,366.28,366.5,365.08,365.43,365.43
2012-05-04 12:45:00,365.43,366.0,363.65,364.48,364.48
2012-05-04 13:00:00,364.2,364.5,363.28,363.53,363.53
2012-05-04 13:15:00,363.5,364.8,363.0,363.15,363.15
2012-05-04 13:30:00,363.05,363.75,361.83,362.23,362.23
2012-05-04 13:45:00,362.13,362.48,361.3,362.0,362.0
2012-05-04 14:00:00,361.95,362.9,361.0,362.75,362.75
2012-05-04 14:15:00,362.5,363.33,361.8,362.05,362.05
2012-05-04 14:30:00,362.05,362.78,361.5,362.38,362.38
2012-05-04 14:45:00,362.38,364.48,362.35,363.2,363.2
2012-05-04 15:00:00,363.2,363.58,363.15,363.45,363.45
2012-05-04 15:15:00,363.5,363.7,362.48,363.68,379.8
2012-05-07 09:15:00,356.4,358.58,355.78,357.78,357.78
2012-05-07 09:30:00,357.83,361.0,357.15,357.6,357.6
2012-05-07 09:45:00,357.58,357.75,354.1,354.75,354.75
2012-05-07 10:00:00,354.78,354.93,353.0,353.45,353.45
2012-05-07 10:15:00,353.45,353.73,352.55,353.1,353.1
2012-05-07 10:30:00,353.1,355.2,353.1,354.6,354.6
2012-05-07 10:45:00,354.5,355.03,354.0,355.0,355.0
2012-05-07 11:00:00,354.95,355.03,354.25,354.33,354.33
2012-05-07 11:15:00,354.53,354.85,354.15,354.75,354.75
2012-05-07 11:30:00,354.75,355.15,354.18,354.98,354.98
2012-05-07 11:45:00,355.05,356.55,354.95,356.5,356.5
2012-05-07 12:00:00,356.5,356.58,354.78,355.0,355.0
2012-05-07 12:15:00,355.08,356.8,354.9,356.5,356.5
2012-05-07 12:30:00,356.5,356.93,355.2,356.0,356.0
2012-05-07 12:45:00,355.9,356.0,355.13,355.28,355.28
2012-05-07 13:00:00,355.3,355.65,355.0,355.65,355.65
2012-05-07 13:15:00,355.5,355.68,355.25,355.63,355.63
2012-05-07 13:30:00,355.63,355.65,355.0,355.13,355.13
2012-05-07 13:45:00,355.1,355.5,355.0,355.03,355.03
2012-05-07 14:00:00,355.0,355.45,355.0,355.43,355.43
2012-05-07 14:15:00,355.33,357.4,355.13,355.5,355.5
2012-05-07 14:30:00,355.55,358.0,355.1,358.0,358.0
2012-05-07 14:45:00,358.0,358.93,357.23,357.93,357.93
2012-05-07 15:00:00,357.9,359.0,356.58,357.15,357.15
2012-05-07 15:15:00,357.15,359.0,356.4,357.75,374.77
2012-05-08 09:15:00,357.8,359.45,357.5,357.8,357.8
2012-05-08 09:30:00,357.78,357.78,355.33,355.5,355.5
2012-05-08 09:45:00,355.43,355.5,354.13,354.85,354.85
2012-05-08 10:00:00,354.85,355.0,351.0,351.88,351.88
2012-05-08 10:15:00,351.85,351.9,349.5,351.8,351.8
2012-05-08 10:30:00,351.75,352.2,351.55,351.78,351.78
2012-05-08 10:45:00,351.78,352.0,351.55,351.95,351.95
2012-05-08 11:00:00,351.93,353.45,351.93,353.38,353.38
2012-05-08 11:15:00,353.4,354.0,353.1,353.18,353.18
2012-05-08 11:30:00,353.15,354.75,353.05,353.78,353.78
2012-05-08 11:45:00,353.75,353.78,352.95,353.25,353.25
2012-05-08 12:00:00,353.25,353.3,351.53,351.78,351.78
2012-05-08 12:15:00,351.8,352.8,351.65,352.8,352.8
2012-05-08 12:30:00,352.8,352.95,352.03,352.53,352.53
2012-05-08 12:45:00,352.5,352.75,352.13,352.6,352.6
2012-05-08 13:00:00,352.6,352.65,351.58,352.63,352.63
2012-05-08 13:15:00,352.55,352.75,352.35,352.55,352.55
2012-05-08 13:30:00,352.65,353.55,352.5,353.5,353.5
2012-05-08 13:45:00,353.53,355.95,353.45,355.75,355.75
2012-05-08 14:00:00,355.98,356.95,355.18,356.5,356.5
2012-05-08 14:15:00,356.48,356.7,354.63,354.63,354.63
2012-05-08 14:30:00,354.63,355.48,354.45,354.5,354.5
2012-05-08 14:45:00,354.5,355.0,353.93,353.93,353.93
2012-05-08 15:00:00,353.93,354.23,352.58,354.23,354.23
2012-05-08 15:15:00,354.0,355.45,353.68,354.03,371.32
2012-05-09 09:15:00,352.45,354.15,350.3,350.3,350.3
2012-05-09 09:30:00,350.4,351.55,350.13,351.03,351.03
2012-05-09 09:45:00,351.0,351.3,348.13,349.03,349.03
2012-05-09 10:00:00,349.03,349.98,348.33,349.95,349.95
2012-05-09 10:15:00,349.95,350.53,349.35,349.65,349.65
2012-05-09 10:30:00,349.65,349.9,348.6,349.7,349.7
2012-05-09 10:45:00,349.7,350.0,349.15,349.5,349.5
2012-05-09 11:00:00,349.58,349.75,348.55,349.1,349.1
2012-05-09 11:15:00,349.2,350.48,348.6,350.0,350.0
2012-05-09 11:30:00,349.95,350.0,347.6,348.0,348.0
2012-05-09 11:45:00,348.05,350.18,346.35,349.68,349.68
2012-05-09 12:00:00,349.68,351.33,348.73,350.88,350.88
2012-05-09 12:15:00,350.98,351.03,349.85,350.03,350.03
2012-05-09 12:30:00,350.0,350.2,349.13,349.83,349.83
2012-05-09 12:45:00,350.0,350.08,348.15,348.38,348.38
2012-05-09 13:00:00,348.38,348.95,347.85,348.25,348.25
2012-05-09 13:15:00,348.48,350.0,347.6,349.0,349.0
2012-05-09 13:30:00,349.2,349.98,348.0,348.05,348.05
2012-05-09 13:45:00,348.05,348.43,347.0,347.03,347.03
2012-05-09 14:00:00,347.03,348.4,346.55,347.38,347.38
2012-05-09 14:15:00,347.35,347.5,346.0,346.23,346.23
2012-05-09 14:30:00,346.38,347.0,345.55,346.0,346.0
2012-05-09 14:45:00,346.0,347.0,345.53,346.43,346.43
2012-05-09 15:00:00,346.48,346.75,345.93,346.5,346.5
2012-05-09 15:15:00,346.5,349.85,346.4,348.8,365.11
2012-05-10 09:15:00,350.65,352.13,347.8,351.58,351.58
2012-05-10 09:30:00,351.5,352.75,350.8,352.25,352.25
2012-05-10 09:45:00,352.25,353.33,351.4,351.85,351.85
2012-05-10 10:00:00,351.85,352.23,350.58,352.03,352.03
2012-05-10 10:15:00,352.0,352.4,351.25,351.5,351.5
2012-05-10 10:30:00,351.68,352.58,351.18,352.55,352.55
2012-05-10 10:45:00,352.55,353.48,352.1,353.3,353.3
2012-05-10 11:00:00,353.45,353.6,353.2,353.5,353.5
2012-05-10 11:15:00,353.5,354.2,353.25,353.5,353.5
2012-05-10 11:30:00,353.53,353.73,350.58,350.88,350.88
2012-05-10 11:45:00,350.75,351.35,350.65,350.88,350.88
2012-05-10 12:00:00,350.9,351.1,349.35,350.28,350.28
2012-05-10 12:15:00,350.28,351.48,350.0,351.18,351.18
2012-05-10 12:30:00,351.18,351.7,350.65,351.0,351.0
2012-05-10 12:45:00,351.05,351.4,350.55,351.33,351.33
2012-05-10 13:00:00,351.33,351.4,348.88,349.8,349.8
2012-05-10 13:15:00,349.8,350.08,349.25,349.58,349.58
2012-05-10 13:30:00,349.5,349.5,348.0,348.7,348.7
2012-05-10 13:45:00,348.58,349.33,345.73,346.98,346.98
2012-05-10 14:00:00,346.98,348.0,346.5,346.73,346.73
2012-05-10 14:15:00,347.0,347.45,346.5,346.83,346.83
2012-05-10 14:30:00,346.83,347.83,346.75,347.53,347.53
2012-05-10 14:45:00,347.53,347.93,346.5,346.7,346.7
2012-05-10 15:00:00,346.68,347.25,345.28,346.93,346.93
2012-05-10 15:15:00,346.93,348.2,346.58,347.08,364.66
2012-05-11 09:15:00,345.85,345.93,344.15,345.45,345.45
2012-05-11 09:30:00,345.43,346.0,345.05,345.13,345.13
2012-05-11 09:45:00,345.05,347.0,344.23,346.58,346.58
2012-05-11 10:00:00,346.6,348.0,346.1,347.53,347.53
2012-05-11 10:15:00,347.53,347.75,347.2,347.68,347.68
2012-05-11 10:30:00,347.68,348.75,347.35,348.55,348.55
2012-05-11 10:45:00,348.55,348.6,347.68,348.4,348.4
2012-05-11 11:00:00,348.4,348.7,347.5,347.9,347.9
2012-05-11 11:15:00,347.9,348.63,347.23,348.5,348.5
2012-05-11 11:30:00,348.5,349.2,347.8,348.55,348.55
2012-05-11 11:45:00,348.48,348.7,347.53,348.0,348.0
2012-05-11 12:00:00,348.18,348.63,347.83,348.53,348.53
2012-05-11 12:15:00,348.4,348.73,348.13,348.53,348.53
2012-05-11 12:30:00,348.48,348.8,348.18,348.18,348.18
2012-05-11 12:45:00,348.23,348.55,346.25,348.5,348.5
2012-05-11 13:00:00,348.33,349.75,348.28,348.98,348.98
2012-05-11 13:15:00,348.95,349.38,348.3,348.7,348.7
2012-05-11 13:30:00,348.5,351.23,348.3,350.83,350.83
2012-05-11 13:45:00,350.98,351.3,349.0,350.05,350.05
2012-05-11 14:00:00,350.1,350.73,349.45,350.03,350.03
2012-05-11 14:15:00,350.03,350.73,349.83,350.48,350.48
2012-05-11 14:30:00,350.48,351.5,349.05,351.25,351.25
2012-05-11 14:45:00,351.2,351.35,348.6,349.1,349.1
2012-05-11 15:00:00,349.45,349.65,348.5,348.5,348.5
2012-05-11 15:15:00,348.5,349.48,347.65,349.0,366.09
2012-05-14 09:15:00,349.4,351.4,348.5,350.3,350.3
2012-05-14 09:30:00,350.63,350.9,349.83,350.0,350.0
2012-05-14 09:45:00,349.88,350.25,349.83,349.85,349.85
2012-05-14 10:00:00,350.0,350.15,349.83,349.88,349.88
2012-05-14 10:15:00,349.85,350.58,349.8,350.53,350.53
2012-05-14 10:30:00,350.35,350.78,350.08,350.4,350.4
2012-05-14 10:45:00,350.38,350.7,350.33,350.4,350.4
2012-05-14 11:00:00,350.4,350.58,349.85,350.0,350.0
2012-05-14 11:15:00,350.0,350.15,349.0,349.03,349.03
2012-05-14 11:30:00,349.0,349.03,347.0,347.5,347.5
2012-05-14 11:45:00,347.55,347.8,347.25,347.48,347.48
2012-05-14 12:00:00,347.5,348.75,347.28,348.5,348.5
2012-05-14 12:15:00,348.5,348.63,348.0,348.2,348.2
2012-05-14 12:30:00,348.2,348.2,345.25,345.6,345.6
2012-05-14 12:45:00,345.6,346.33,345.38,346.0,346.0
2012-05-14 13:00:00,346.15,346.6,344.58,344.95,344.95
2012-05-14 13:15:00,344.95,345.35,344.15,344.7,344.7
2012-05-14 13:30:00,344.73,345.28,343.05,343.4,343.4
2012-05-14 13:45:00,343.48,343.7,340.05,341.2,341.2
2012-05-14 14:00:00,341.2,342.23,340.28,341.93,341.93
2012-05-14 14:15:00,342.0,342.2,341.5,342.0,342.0
2012-05-14 14:30:00,341.8,342.05,339.5,339.83,339.83
2012-05-14 14:45:00,339.83,340.15,339.28,339.63,339.63
2012-05-14 15:00:00,339.63,342.0,339.6,340.28,340.28
2012-05-14 15:15:00,340.28,341.33,340.0,340.63,358.64
2012-05-15 09:15:00,341.88,342.5,337.05,338.4,338.4
2012-05-15 09:30:00,338.55,339.98,338.35,339.08,339.08
2012-05-15 09:45:00,339.05,339.18,338.55,339.13,339.13
2012-05-15 10:00:00,339.13,339.98,338.75,339.75,339.75
2012-05-15 10:15:00,339.75,340.5,339.45,339.65,339.65
2012-05-15 10:30:00,339.58,340.85,339.58,340.63,340.63
2012-05-15 10:45:00,340.75,341.18,340.55,341.05,341.05
2012-05-15 11:00:00,341.18,341.5,340.25,340.28,340.28
2012-05-15 11:15:00,340.33,340.63,340.15,340.6,340.6
2012-05-15 11:30:00,340.63,343.28,340.5,343.18,343.18
2012-05-15 11:45:00,343.18,343.18,342.03,342.43,342.43
2012-05-15 12:00:00,342.43,342.7,341.45,342.13,342.13
2012-05-15 12:15:00,342.13,342.95,341.83,342.45,342.45
2012-05-15 12:30:00,342.43,343.68,342.38,343.23,343.23
2012-05-15 12:45:00,343.25,344.0,342.63,343.13,343.13
2012-05-15 13:00:00,343.13,343.13,341.5,341.75,341.75
2012-05-15 13:15:00,341.75,343.4,340.93,340.98,340.98
2012-05-15 13:30:00,340.9,342.05,340.5,341.03,341.03
2012-05-15 13:45:00,341.0,341.65,340.6,341.25,341.25
2012-05-15 14:00:00,341.25,341.35,339.5,339.85,339.85
2012-05-15 14:15:00,339.85,340.45,339.75,340.08,340.08
2012-05-15 14:30:00,340.08,340.98,340.0,340.58,340.58
2012-05-15 14:45:00,340.53,341.6,340.18,341.3,341.3
2012-05-15 15:00:00,341.35,341.8,340.0,340.2,340.2
2012-05-15 15:15:00,340.0,341.33,340.0,341.15,358.8
2012-05-16 09:15:00,338.4,339.38,336.73,338.58,338.58
2012-05-16 09:30:00,338.6,338.6,336.53,337.18,337.18
2012-05-16 09:45:00,337.18,337.7,336.95,337.65,337.65
2012-05-16 10:00:00,337.68,338.2,337.5,337.7,337.7
2012-05-16 10:15:00,337.7,338.1,337.0,337.4,337.4
2012-05-16 10:30:00,337.4,337.83,337.0,337.28,337.28
2012-05-16 10:45:00,337.28,337.33,337.0,337.25,337.25
2012-05-16 11:00:00,337.48,337.6,337.08,337.53,337.53
2012-05-16 11:15:00,337.55,337.8,337.48,337.6,337.6
2012-05-16 11:30:00,337.6,337.75,337.4,337.55,337.55
2012-05-16 11:45:00,337.55,337.93,337.38,337.63,337.63
2012-05-16 12:00:00,337.63,337.75,337.35,337.65,337.65
2012-05-16 12:15:00,337.65,339.95,337.6,339.65,339.65
2012-05-16 12:30:00,339.65,341.4,339.3,339.3,339.3
2012-05-16 12:45:00,339.33,339.33,338.5,338.85,338.85
2012-05-16 13:00:00,338.85,339.23,338.0,339.13,339.13
2012-05-16 13:15:00,339.2,340.48,339.15,340.25,340.25
2012-05-16 13:30:00,340.35,340.75,339.38,340.05,340.05
2012-05-16 13:45:00,340.1,341.0,339.53,340.85,340.85
2012-05-16 14:00:00,340.98,340.98,338.9,338.9,338.9
2012-05-16 14:15:00,338.95,339.9,338.9,339.3,339.3
2012-05-16 14:30:00,339.08,339.93,338.5,338.8,338.8
2012-05-16 14:45:00,338.8,340.2,338.4,338.95,338.95
2012-05-16 15:00:00,338.85,338.98,337.78,337.83,337.83
2012-05-16 15:15:00,337.8,338.23,337.15,338.1,356.2
2012-05-17 09:15:00,341.65,342.28,338.9,340.3,340.3
2012-05-17 09:30:00,340.2,341.68,340.0,341.68,341.68
2012-05-17 09:45:00,341.5,341.7,340.75,341.45,341.45
2012-05-17 10:00:00,341.5,342.2,340.8,342.05,342.05
2012-05-17 10:15:00,342.0,342.35,341.6,341.98,341.98
2012-05-17 10:30:00,342.15,343.18,341.68,342.75,342.75
2012-05-17 10:45:00,342.8,342.85,342.18,342.38,342.38
2012-05-17 11:00:00,342.53,342.85,342.1,342.83,342.83
2012-05-17 11:15:00,342.73,342.95,342.5,342.55,342.55
2012-05-17 11:30:00,342.55,343.7,342.5,343.58,343.58
2012-05-17 11:45:00,343.58,344.93,343.35,344.45,344.45
2012-05-17 12:00:00,344.4,344.45,343.55,343.6,343.6
2012-05-17 12:15:00,343.4,343.45,342.5,342.7,342.7
2012-05-17 12:30:00,342.7,342.95,341.08,341.1,341.1
2012-05-17 12:45:00,341.1,343.0,341.1,342.75,342.75
2012-05-17 13:00:00,342.75,343.7,342.6,343.25,343.25
2012-05-17 13:15:00,343.25,343.95,342.5,342.65,342.65
2012-05-17 13:30:00,342.65,343.3,341.8,342.88,342.88
2012-05-17 13:45:00,342.9,343.48,341.0,341.03,341.03
2012-05-17 14:00:00,341.03,342.73,340.38,342.45,342.45
2012-05-17 14:15:00,342.35,343.5,341.5,342.73,342.73
2012-05-17 14:30:00,342.63,343.5,341.5,341.9,341.9
2012-05-17 14:45:00,341.88,344.15,341.1,341.95,341.95
2012-05-17 15:00:00,341.98,344.23,341.85,342.23,342.23
2012-05-17 15:15:00,342.05,343.55,341.3,343.5,360.45
2012-05-18 09:15:00,339.33,340.65,339.03,339.85,339.85
2012-05-18 09:30:00,339.85,340.15,339.5,339.88,339.88
2012-05-18 09:45:00,339.78,341.58,339.78,341.38,341.38
2012-05-18 10:00:00,341.5,341.88,341.03,341.25,341.25
2012-05-18 10:15:00,341.08,341.53,339.15,339.25,339.25
2012-05-18 10:30:00,339.25,340.23,339.05,340.1,340.1
2012-05-18 10:45:00,340.05,340.35,339.5,339.8,339.8
2012-05-18 11:00:00,339.85,339.88,339.15,339.75,339.75
2012-05-18 11:15:00,339.75,340.4,339.75,340.15,340.15
2012-05-18 11:30:00,340.3,340.5,339.9,340.18,340.18
2012-05-18 11:45:00,340.03,340.85,339.95,340.03,340.03
2012-05-18 12:00:00,340.05,340.9,340.0,340.88,340.88
2012-05-18 12:15:00,340.88,341.38,340.03,341.03,341.03
2012-05-18 12:30:00,340.98,342.63,340.98,342.18,342.18
2012-05-18 12:45:00,342.2,344.65,342.15,343.83,343.83
2012-05-18 13:00:00,343.83,345.5,343.65,343.95,343.95
2012-05-18 13:15:00,343.73,344.18,343.4,343.83,343.83
2012-05-18 13:30:00,343.8,345.8,343.5,345.5,345.5
2012-05-18 13:45:00,345.5,348.2,345.05,347.5,347.5
2012-05-18 14:00:00,347.5,347.73,345.58,346.23,346.23
2012-05-18 14:15:00,346.3,346.3,345.65,346.0,346.0
2012-05-18 14:30:00,345.83,346.18,344.3,344.55,344.55
2012-05-18 14:45:00,344.53,344.55,343.0,344.25,344.25
2012-05-18 15:00:00,344.25,344.8,343.13,343.83,343.83
2012-05-18 15:15:00,343.75,345.83,343.05,344.45,362.04
2012-05-21 09:15:00,344.95,345.45,343.0,344.0,344.0
2012-05-21 09:30:00,344.0,346.95,343.68,346.65,346.65
2012-05-21 09:45:00,346.7,346.7,345.6,346.18,346.18
2012-05-21 10:00:00,346.18,346.38,345.6,345.78,345.78
2012-05-21 10:15:00,345.63,346.23,345.63,345.9,345.9
2012-05-21 10:30:00,345.83,346.2,345.0,345.5,345.5
2012-05-21 10:45:00,345.5,346.0,345.48,345.88,345.88
2012-05-21 11:00:00,345.88,347.5,345.55,347.08,347.08
2012-05-21 11:15:00,347.08,347.88,347.0,347.85,347.85
2012-05-21 11:30:00,347.85,348.65,347.6,348.5,348.5
2012-05-21 11:45:00,348.4,349.23,348.38,348.45,348.45
2012-05-21 12:00:00,348.4,348.6,347.73,348.0,348.0
2012-05-21 12:15:00,347.98,348.03,347.05,347.5,347.5
2012-05-21 12:30:00,347.53,348.0,347.0,347.98,347.98
2012-05-21 12:45:00,348.0,349.25,347.98,348.9,348.9
2012-05-21 13:00:00,348.98,349.5,348.55,349.48,349.48
2012-05-21 13:15:00,349.48,349.95,349.25,349.78,349.78
2012-05-21 13:30:00,349.88,350.35,349.65,349.93,349.93
2012-05-21 13:45:00,349.75,349.95,349.03,349.78,349.78
2012-05-21 14:00:00,349.78,350.15,349.48,350.05,350.05
2012-05-21 14:15:00,350.05,350.1,349.18,349.8,349.8
2012-05-21 14:30:00,349.78,350.2,349.5,349.68,349.68
2012-05-21 14:45:00,349.75,350.08,349.03,349.1,349.1
2012-05-21 15:00:00,349.13,349.13,347.1,347.65,347.65
2012-05-21 15:15:00,347.7,348.7,347.1,348.63,365.3
2012-05-22 09:15:00,350.95,351.6,348.83,350.4,350.4
2012-05-22 09:30:00,350.4,350.4,348.5,349.3,349.3
2012-05-22 09:45:00,349.38,349.7,348.75,349.5,349.5
2012-05-22 10:00:00,349.5,349.5,348.25,349.0,349.0
2012-05-22 10:15:00,348.98,349.4,348.88,349.33,349.33
2012-05-22 10:30:00,349.33,349.93,349.13,349.55,349.55
2012-05-22 10:45:00,349.45,349.73,349.18,349.5,349.5
2012-05-22 11:00:00,349.38,350.48,349.38,350.05,350.05
2012-05-22 11:15:00,350.05,350.28,349.78,350.0,350.0
2012-05-22 11:30:00,349.98,350.23,349.75,350.13,350.13
2012-05-22 11:45:00,350.05,350.4,349.93,350.2,350.2
2012-05-22 12:00:00,350.18,350.25,349.78,350.1,350.1
2012-05-22 12:15:00,350.1,350.23,349.88,350.03,350.03
2012-05-22 12:30:00,350.05,350.25,350.0,350.05,350.05
2012-05-22 12:45:00,350.03,350.73,347.05,347.05,347.05
2012-05-22 13:00:00,347.23,348.6,346.03,348.5,348.5
2012-05-22 13:15:00,348.5,348.8,347.2,347.9,347.9
2012-05-22 13:30:00,347.9,348.95,347.53,348.95,348.95
2012-05-22 13:45:00,348.9,349.08,348.25,348.53,348.53
2012-05-22 14:00:00,348.53,349.03,348.05,348.08,348.08
2012-05-22 14:15:00,348.1,348.7,348.0,348.43,348.43
2012-05-22 14:30:00,348.18,348.53,344.83,345.15,345.15
2012-05-22 14:45:00,345.15,346.25,345.0,345.58,345.58
2012-05-22 15:00:00,345.58,345.65,344.98,345.15,345.15
2012-05-22 15:15:00,345.15,347.35,344.38,345.0,363.23
2012-05-23 09:15:00,342.05,344.48,342.05,343.55,343.55
2012-05-23 09:30:00,343.55,344.18,342.8,343.18,343.18
2012-05-23 09:45:00,342.95,343.48,342.68,343.25,343.25
2012-05-23 10:00:00,343.3,343.3,342.55,343.0,343.0
2012-05-23 10:15:00,343.0,343.8,342.75,342.95,342.95
2012-05-23 10:30:00,343.0,343.35,342.68,343.23,343.23
2012-05-23 10:45:00,343.15,343.25,342.6,343.08,343.08
2012-05-23 11:00:00,343.03,343.43,342.55,343.0,343.0
2012-05-23 11:15:00,343.0,343.13,342.65,343.0,343.0
2012-05-23 11:30:00,343.0,343.63,342.65,343.0,343.0
2012-05-23 11:45:00,343.15,343.15,341.03,341.6,341.6
2012-05-23 12:00:00,341.65,343.0,341.58,342.98,342.98
2012-05-23 12:15:00,343.0,344.25,342.53,343.4,343.4
2012-05-23 12:30:00,343.48,343.88,342.98,343.83,343.83
2012-05-23 12:45:00,343.85,344.98,343.1,344.68,344.68
2012-05-23 13:00:00,344.68,344.68,344.0,344.0,344.0
2012-05-23 13:15:00,344.0,344.3,343.5,343.53,343.53
2012-05-23 13:30:00,343.53,343.53,342.03,342.25,342.25
2012-05-23 13:45:00,342.23,342.28,341.08,341.4,341.4
2012-05-23 14:00:00,341.5,342.5,339.78,342.1,342.1
2012-05-23 14:15:00,342.1,343.25,341.85,342.18,342.18
2012-05-23 14:30:00,342.15,343.4,341.5,343.25,343.25
2012-05-23 14:45:00,343.1,343.45,342.55,342.98,342.98
2012-05-23 15:00:00,342.98,343.7,342.85,343.28,343.28
2012-05-23 15:15:00,343.28,344.83,343.05,344.63,361.24
2012-05-24 09:15:00,344.25,345.93,344.05,345.75,345.75
2012-05-24 09:30:00,345.75,345.75,344.75,345.0,345.0
